membership_status,m49,iso2,iso3,country_id,official_name_en,name_ru,region_en,region_ru,audit_status,checked_at,owner,roster_source_url,codes_source_url,notes
member,052,BB,BRB,barbados,Barbados,Барбадос,Caribbean,Карибский бассейн,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Действующие правила Барбадоса описывают национальный флаг и герб; правительственный сайт дополняет историю и объяснение герба.
member,056,BE,BEL,belgium,Belgium,Бельгия,Western Europe,Западная Европа,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Федеральный портал подтверждает простой национальный триколор и геральдический знак с львом. Возможный государственный морской флаг с дополнительным гербом требует отдельного первичного правового подтверждения; страну пока нельзя закрыть.
member,064,BT,BTN,bhutan,Bhutan,Бутан,Southern Asia,Южная Азия,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Статья 1 и первое приложение Конституции напрямую определяют национальный флаг и национальную эмблему с описанием их элементов.
member,068,BO,BOL,bolivia,Bolivia (Plurinational State of),Боливия (Многонациональное Государство),South America,Южная Америка,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Конституция и декрет 241 закрепляют триколор, Wiphala и герб. Обычный триколор исключён по критерию; для Wiphala требуется редакционное решение, относится ли её семицветная сетка к изображённому символу сверх геометрического узора. Проверить также любые подтверждённые государственные варианты триколора с гербом."
member,070,BA,BIH,bosnia-and-herzegovina,Bosnia and Herzegovina,Босния и Герцеговина,Southern Europe,Южная Европа,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Государственный флаг и герб описаны отдельными законами. Флаги энтитетов и ведомств не относятся к общегосударственным вариантам; дополнительных действующих общегосударственных вариантов в проверенных правовых источниках не найдено.
member,072,BW,BWA,botswana,Botswana,Ботсвана,Southern Africa,Южная часть Африки,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Правительственное издание различает национальный флаг, президентский штандарт и герб. Национальный флаг с полосами не соответствует графическому критерию; штандарт с гербом соответствует. Ведомственные и военные флаги не включены как общегосударственные учебные варианты."
member,076,BR,BRA,brazil,Brazil,Бразилия,South America,Южная Америка,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,084,BZ,BLZ,belize,Belize,Белиз,Central America,Центральная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,090,SB,SLB,solomon-islands,Solomon Islands,Соломоновы Острова,Melanesia,Меланезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,096,BN,BRN,brunei,Brunei Darussalam,Бруней-Даруссалам,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,100,BG,BGR,bulgaria,Bulgaria,Болгария,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,104,MM,MMR,myanmar,Myanmar,Мьянма,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,108,BI,BDI,burundi,Burundi,Бурунди,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,112,BY,BLR,belarus,Belarus,Беларусь,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,116,KH,KHM,cambodia,Cambodia,Камбоджа,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,120,CM,CMR,cameroon,Cameroon,Камерун,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,124,CA,CAN,canada,Canada,Канада,Northern America,Северная Америка,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,132,CV,CPV,cabo-verde,Cabo Verde,Кабо-Верде,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,140,CF,CAF,central-african-republic,Central African Republic,Центральноафриканская Республика,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,144,LK,LKA,sri-lanka,Sri Lanka,Шри-Ланка,Southern Asia,Южная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,148,TD,TCD,chad,Chad,Чад,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,152,CL,CHL,chile,Chile,Чили,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,156,CN,CHN,china,China,Китай,Eastern Asia,Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,170,CO,COL,colombia,Colombia,Колумбия,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,174,KM,COM,comoros,Comoros,Коморские Острова,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,178,CG,COG,congo,Congo,Конго,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,180,CD,COD,democratic-republic-of-the-congo,Democratic Republic of the Congo,Демократическая Республика Конго,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,188,CR,CRI,costa-rica,Costa Rica,Коста-Рика,Central America,Центральная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,191,HR,HRV,croatia,Croatia,Хорватия,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,192,CU,CUB,cuba,Cuba,Куба,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,196,CY,CYP,cyprus,Cyprus,Кипр,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,203,CZ,CZE,czechia,Czechia,Чехия,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,204,BJ,BEN,benin,Benin,Бенин,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,208,DK,DNK,denmark,Denmark,Дания,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,212,DM,DMA,dominica,Dominica,Доминика,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,214,DO,DOM,dominican-republic,Dominican Republic,Доминиканская Республика,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,218,EC,ECU,ecuador,Ecuador,Эквадор,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,222,SV,SLV,el-salvador,El Salvador,Сальвадор,Central America,Центральная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,226,GQ,GNQ,equatorial-guinea,Equatorial Guinea,Экваториальная Гвинея,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,231,ET,ETH,ethiopia,Ethiopia,Эфиопия,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,232,ER,ERI,eritrea,Eritrea,Эритрея,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,233,EE,EST,estonia,Estonia,Эстония,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,242,FJ,FJI,fiji,Fiji,Фиджи,Melanesia,Меланезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,246,FI,FIN,finland,Finland,Финляндия,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,250,FR,FRA,france,France,Франция,Western Europe,Западная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,262,DJ,DJI,djibouti,Djibouti,Джибути,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,266,GA,GAB,gabon,Gabon,Габон,Middle Africa,Центральная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,268,GE,GEO,georgia,Georgia,Грузия,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,270,GM,GMB,gambia,Gambia,Гамбия,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
observer,275,PS,PSE,palestine,State of Palestine,Государство Палестина,Western Asia,Западная Азия,pending,,,https://www.un.org/en/node/123012,https://unstats.un.org/unsd/methodology/m49/overview/,
member,276,DE,DEU,germany,Germany,Германия,Western Europe,Западная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,288,GH,GHA,ghana,Ghana,Гана,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,296,KI,KIR,kiribati,Kiribati,Кирибати,Micronesia,Микронезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,300,GR,GRC,greece,Greece,Греция,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,308,GD,GRD,grenada,Grenada,Гренада,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,320,GT,GTM,guatemala,Guatemala,Гватемала,Central America,Центральная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,324,GN,GIN,guinea,Guinea,Гвинея,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,328,GY,GUY,guyana,Guyana,Гайана,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,332,HT,HTI,haiti,Haiti,Гаити,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
observer,336,VA,VAT,holy-see,Holy See,Святой Престол,Southern Europe,Южная Европа,pending,,,https://www.un.org/en/node/123012,https://unstats.un.org/unsd/methodology/m49/overview/,
member,340,HN,HND,honduras,Honduras,Гондурас,Central America,Центральная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,348,HU,HUN,hungary,Hungary,Венгрия,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,352,IS,ISL,iceland,Iceland,Исландия,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,356,IN,IND,india,India,Индия,Southern Asia,Южная Азия,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,360,ID,IDN,indonesia,Indonesia,Индонезия,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,364,IR,IRN,iran,Iran (Islamic Republic of),Иран (Исламская Республика),Southern Asia,Южная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,368,IQ,IRQ,iraq,Iraq,Ирак,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,372,IE,IRL,ireland,Ireland,Ирландия,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,376,IL,ISR,israel,Israel,Израиль,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,380,IT,ITA,italy,Italy,Италия,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,384,CI,CIV,cote-divoire,Côte d’Ivoire,Кот-д'Ивуар,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,388,JM,JAM,jamaica,Jamaica,Ямайка,Caribbean,Карибский бассейн,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,392,JP,JPN,japan,Japan,Япония,Eastern Asia,Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,398,KZ,KAZ,kazakhstan,Kazakhstan,Казахстан,Central Asia,Центральная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,400,JO,JOR,jordan,Jordan,Иордания,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,404,KE,KEN,kenya,Kenya,Кения,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,408,KP,PRK,north-korea,Democratic People's Republic of Korea,Корейская Народно-Демократическая Республика,Eastern Asia,Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,410,KR,KOR,south-korea,Republic of Korea,Республика Корея,Eastern Asia,Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,414,KW,KWT,kuwait,Kuwait,Кувейт,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,417,KG,KGZ,kyrgyzstan,Kyrgyzstan,Кыргызстан,Central Asia,Центральная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,418,LA,LAO,laos,Lao People's Democratic Republic,Лаосская Народно-Демократическая Республика,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,422,LB,LBN,lebanon,Lebanon,Ливан,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,426,LS,LSO,lesotho,Lesotho,Лесото,Southern Africa,Южная часть Африки,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,428,LV,LVA,latvia,Latvia,Латвия,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,430,LR,LBR,liberia,Liberia,Либерия,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,434,LY,LBY,libya,Libya,Ливия,Northern Africa,Северная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,438,LI,LIE,liechtenstein,Liechtenstein,Лихтенштейн,Western Europe,Западная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,440,LT,LTU,lithuania,Lithuania,Литва,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,442,LU,LUX,luxembourg,Luxembourg,Люксембург,Western Europe,Западная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,450,MG,MDG,madagascar,Madagascar,Мадагаскар,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,454,MW,MWI,malawi,Malawi,Малави,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,458,MY,MYS,malaysia,Malaysia,Малайзия,South-eastern Asia,Юго-Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,462,MV,MDV,maldives,Maldives,Мальдивские Острова,Southern Asia,Южная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,466,ML,MLI,mali,Mali,Мали,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,470,MT,MLT,malta,Malta,Мальта,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,478,MR,MRT,mauritania,Mauritania,Мавритания,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,480,MU,MUS,mauritius,Mauritius,Маврикий,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,484,MX,MEX,mexico,Mexico,Мексика,Central America,Центральная Америка,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,492,MC,MCO,monaco,Monaco,Монако,Western Europe,Западная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,496,MN,MNG,mongolia,Mongolia,Монголия,Eastern Asia,Восточная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,498,MD,MDA,moldova,Republic of Moldova,Республика Молдова,Eastern Europe,Восточная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,499,ME,MNE,montenegro,Montenegro,Черногория,Southern Europe,Южная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,504,MA,MAR,morocco,Morocco,Марокко,Northern Africa,Северная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,508,MZ,MOZ,mozambique,Mozambique,Мозамбик,Eastern Africa,Восточная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,512,OM,OMN,oman,Oman,Оман,Western Asia,Западная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,516,NA,NAM,namibia,Namibia,Намибия,Southern Africa,Южная часть Африки,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,520,NR,NRU,naoero,Naoero,Наоэро,Micronesia,Микронезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,524,NP,NPL,nepal,Nepal,Непал,Southern Asia,Южная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,528,NL,NLD,netherlands-kingdom-of-the,Netherlands (Kingdom of the),Нидерланды (Королевство),Western Europe,Западная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,548,VU,VUT,vanuatu,Vanuatu,Вануату,Melanesia,Меланезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,554,NZ,NZL,new-zealand,New Zealand,Новая Зеландия,Australia and New Zealand,Австралия и Новая Зеландия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,558,NI,NIC,nicaragua,Nicaragua,Никарагуа,Central America,Центральная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,562,NE,NER,niger,Niger,Нигер,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,566,NG,NGA,nigeria,Nigeria,Нигерия,Western Africa,Западная Африка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,578,NO,NOR,norway,Norway,Норвегия,Northern Europe,Северная Европа,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,583,FM,FSM,micronesia,Micronesia (Federated States of),Микронезия (Федеративные Штаты),Micronesia,Микронезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,584,MH,MHL,marshall-islands,Marshall Islands,Маршалловы Острова,Micronesia,Микронезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,585,PW,PLW,palau,Palau,Палау,Micronesia,Микронезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,586,PK,PAK,pakistan,Pakistan,Пакистан,Southern Asia,Южная Азия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,591,PA,PAN,panama,Panama,Панама,Central America,Центральная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,598,PG,PNG,papua-new-guinea,Papua New Guinea,Папуа-Новая Гвинея,Melanesia,Меланезия,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,600,PY,PRY,paraguay,Paraguay,Парагвай,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
member,604,PE,PER,peru,Peru,Перу,South America,Южная Америка,pending,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,
