membership_status,m49,iso2,iso3,country_id,official_name_en,name_ru,region_en,region_ru,audit_status,checked_at,owner,roster_source_url,codes_source_url,notes
member,044,BS,BHS,bahamas,Bahamas,Багамские Острова,Caribbean,Карибский бассейн,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг и герб проверены по закону. Флаг исключён по критерию простой геометрии; герб подходит.
member,048,BH,BHR,bahrain,Bahrain,Бахрейн,Western Asia,Западная Азия,complete,2026-09-22,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Правовой статус флага и эмблемы подтверждён. Флаг исключён как цветовые поля с зубчатой границей без отдельного символа; эмблема в редакции 2022 года подходит.
member,050,BD,BGD,bangladesh,Bangladesh,Бангладеш,Southern Asia,Южная Азия,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Конституция описывает флаг и эмблему. МИД официально трактует красный круг как восходящее солнце, поэтому он проходит критерий изображённого символа, а не только геометрической фигуры. Иные военные и ведомственные полотнища не приравнены к национальным вариантам."
member,051,AM,ARM,armenia,Armenia,Армения,Western Asia,Западная Азия,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Президентская страница описывает трёхполосный флаг и государственный герб. Флаг не содержит отдельного графического знака, герб подходит."
member,052,BB,BRB,barbados,Barbados,Барбадос,Caribbean,Карибский бассейн,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Действующие правила Барбадоса описывают национальный флаг и герб; правительственный сайт дополняет историю и объяснение герба.
member,056,BE,BEL,belgium,Belgium,Бельгия,Western Europe,Западная Европа,complete,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Национальный триколор подтверждён федеральным правительством, федеральный геральдический символ проверен; морские и иные специальные флаги вне учебного каталога."
member,064,BT,BTN,bhutan,Bhutan,Бутан,Southern Asia,Южная Азия,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Статья 1 и первое приложение Конституции напрямую определяют национальный флаг и национальную эмблему с описанием их элементов.
member,068,BO,BOL,bolivia,Bolivia (Plurinational State of),Боливия (Многонациональное Государство),South America,Южная Америка,complete,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Конституция и декрет 241 подтверждают национальный триколор, государственный вариант с гербом и герб Боливии. Для каталога выбран более подробный государственный флаг; Wiphala — отдельный символ вне установленного пользователем объёма флагов."
member,070,BA,BIH,bosnia-and-herzegovina,Bosnia and Herzegovina,Босния и Герцеговина,Southern Europe,Южная Европа,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Государственный флаг и герб описаны отдельными законами. Флаги энтитетов и ведомств не относятся к общегосударственным вариантам; дополнительных действующих общегосударственных вариантов в проверенных правовых источниках не найдено.
member,072,BW,BWA,botswana,Botswana,Ботсвана,Southern Africa,Южная часть Африки,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Правительственное издание различает национальный флаг, президентский штандарт и герб. Национальный флаг с полосами не соответствует графическому критерию; штандарт с гербом соответствует. Ведомственные и военные флаги не включены как общегосударственные учебные варианты."
member,076,BR,BRA,brazil,Brazil,Бразилия,South America,Южная Америка,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Повторный аудит обнаружил отдельную национальную печать и президентский/вице-президентский штандарты. Закон № 5.700 подтверждает печать. Указ № 70.274 подтверждает использование обоих штандартов, однако точный действующий рисунок и официальный акт учреждения вице-президентского штандарта ещё нужно сверить. Ранее опубликованные флаг и герб остаются в очереди повторной проверки медиа."
member,084,BZ,BLZ,belize,Belize,Белиз,Central America,Центральная Америка,complete,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Национальный флаг проверен по закону 2025 года и опубликован как образовательный разбор с указанием автора SVG и ограничений статей 11–12. Пометка Public domain на Commons относится к SVG и не отменяет права Короны на дизайн в Белизе; иное использование требует отдельной проверки. Герб остаётся отдельной задачей публикации.
member,090,SB,SLB,solomon-islands,Solomon Islands,Соломоновы Острова,Melanesia,Меланезия,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Национальный флаг и герб подтверждены. Служебные правила упоминают государственный морской флаг с эмблемой и штандарт генерал-губернатора, но их действующие изображения требуют первичных образцов. Конституция предусматривает национальную печать, но утверждённый рисунок ещё не найден. Shipping Act закрепляет национальный флаг для обычных зарегистрированных судов; отдельный гражданский морской флаг по нему не подтверждён. Все открытые пункты перенесены в OPEN_QUESTIONS.md для завершающего этапа."
member,096,BN,BRN,brunei,Brunei Darussalam,Бруней-Даруссалам,South-eastern Asia,Юго-Восточная Азия,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Национальный флаг и национальная эмблема подтверждены и готовы к публикации. Конституционный источник признаёт штандарт султана; точный действующий рисунок и его пригодное изображение для карточки требуют отдельной проверки. Merchant Shipping Order 2002 предусматривает назначаемый министром морской флаг, но действующий утверждённый образец не найден. Личные флаги других членов семьи и ведомственные флаги не являются общенациональными учебными вариантами. Вопросы отложены в OPEN_QUESTIONS.md."
member,100,BG,BGR,bulgaria,Bulgaria,Болгария,Eastern Europe,Восточная Европа,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Национальный триколор исключён по графическому критерию. Герб и отдельная государственная печать подтверждены первичными законами и подходят, но конкретные изображения пока не опубликованы: постановление 132/2009 закрепляет осуществление прав на рисунок герба за государством. Возможность флага с гербом для государственного протокола требует уточнения его утверждённого вида и статуса как отдельного официального варианта. Вопросы Q-10 и R-03 отложены в OPEN_QUESTIONS.md."
member,104,MM,MMR,myanmar,Myanmar,Мьянма,South-eastern Asia,Юго-Восточная Азия,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Государственный/национальный флаг со звездой подтверждён первичными источниками и опубликован. Национальный портал содержит старое описание печати, но 11 августа 2025 года специальный закон изменён; действующую редакцию, официальный образец и пригодное изображение печати нужно сверить отдельно. Военные и региональные флаги не приравнены к общенациональным учебным вариантам. Вопрос Q-11 отложен в OPEN_QUESTIONS.md."
member,108,BI,BDI,burundi,Burundi,Бурунди,Eastern Africa,Восточная Африка,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Конституция и страницы Президента подтверждают национальный флаг и государственный герб, оба проходят критерии и опубликованы. Печати ведомств, на которых используется герб, не подтверждены как отдельная национальная печать. Дополнительных общенациональных официальных вариантов флага в проверенных первичных материалах не выявлено."
member,112,BY,BLR,belarus,Belarus,Беларусь,Eastern Europe,Восточная Европа,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Действующие государственный флаг и герб проверены по правительственному описанию; оба опубликованы с локальными SVG. Официальный источник упоминает несколько цветовых исполнений одного герба, их не дублируем как разные символы. Штандарт Президента подтверждён сообщением о церемонии, но точный действующий рисунок требует первичного образца; Q-13."
member,116,KH,KHM,cambodia,Cambodia,Камбоджа,South-eastern Asia,Юго-Восточная Азия,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Конституция подтверждает национальный флаг с Ангкор-Ватом и национальный герб; оба изображения проверены и опубликованы. Правительственный циркуляр отдельно упоминает флаг монарха, но его действующий рисунок не подтверждён первичным образцом; Q-12 отложен. Ведомственные и военные флаги не приравнены к национальным вариантам."
member,120,CM,CMR,cameroon,Cameroon,Камерун,Middle Africa,Центральная Африка,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Конституция и издание администрации Президента подтверждают флаг и герб; оба опубликованы с локальными SVG. Конституция отдельно описывает Большую государственную печать с лицевой и оборотной сторонами; её действующий официальный образец и права на конкретные изображения ещё предстоит сверить (Q-14).
member,124,CA,CAN,canada,Canada,Канада,Northern America,Северная Америка,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,132,CV,CPV,cabo-verde,Cabo Verde,Кабо-Верде,Western Africa,Западная Африка,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Конституция называет национальный флаг и Armas da República символами суверенитета и описывает их элементы. Правительство объясняет их значение. Оба SVG проверены по страницам файлов и сохранены локально. Отдельный официальный графический вариант флага или национальный символ в проверенных первичных источниках не обнаружен.
member,140,CF,CAF,central-african-republic,Central African Republic,Центральноафриканская Республика,Middle Africa,Центральная Африка,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Национальный флаг и герб подтверждены Конституцией и сайтом посольства; их локальные SVG опубликованы. Конституция отдельно упоминает государственные печати, но не описывает их вид. Сторонние каталоги показывают президентский штандарт, однако первичного подтверждения его действующего рисунка не найдено; оба вопроса отложены как Q-15."
member,144,LK,LKA,sri-lanka,Sri Lanka,Шри-Ланка,Southern Asia,Южная Азия,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Конституция и правительственный портал подтверждают флаг; портал и Национальный архив подтверждают государственную эмблему. Оба SVG сохранены локально и опубликованы. Военно-морской флаг исключён по критерию. Точный статус и рисунок возможного отдельного государственного/торгового морского флага отложены как Q-16.
member,148,TD,TCD,chad,Chad,Чад,Middle Africa,Центральная Африка,deferred,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Официальное руководство подтверждает простой сине-золотисто-красный флаг, не проходящий графический критерий, и действующий герб. Герб опубликован с локальным SVG и атрибуцией. Отдельная государственная печать с профилем Келу и возможный президентский флаг с гербом оставлены Q-17 до проверки действующих образцов и прав."
member,152,CL,CHL,chile,Chile,Чили,South America,Южная Америка,complete,2026-09-23,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Декрет 1534/1967 прямо перечисляет четыре графических национальных символа. Национальный флаг с белой звездой и президентский штандарт с гербом проходят критерий флагов; герб и кокарда представлены отдельными национальными символами. Для всех четырёх изображений проверены страницы файлов, локальные SVG и лицензионные сведения. SVG герба соответствует словесному описанию декрета; точное совпадение с утверждённым образцом 1920 года отдельно не установлено."
member,156,CN,CHN,china,China,Китай,Eastern Asia,Восточная Азия,complete,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Статья 2 действующего закона о флаге и статья 141 Конституции закрепляют национальный флаг с пятью звёздами; статья 142 Конституции описывает национальный герб. Отдельные ведомственные и военные полотнища не классифицированы как варианты национального флага.
member,170,CO,COL,colombia,Colombia,Колумбия,South America,Южная Америка,deferred,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Обычный триколор исключён по графическому критерию. Торговый морской флаг с восьмилучевой звездой подтверждён статьёй 2 декрета 861/1924; декрет 1687/1986 отменил лишь параграф о его использовании учреждениями за рубежом. Президентский и военный флаги с гербом подтверждены декретом 1967/1991, но точное различие действующих официальных образцов требует проверки. Национальный герб описан МИД."
member,174,KM,COM,comoros,Comoros,Коморские Острова,Eastern Africa,Восточная Африка,deferred,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Флаг точно описан статьёй 9 Конституции 2018 года; отдельный действующий рисунок государственной печати и закон, определяющий её, ещё требуется проверить. Упоминание печати в Конституции само по себе не подтверждает точное изображение."
member,178,CG,COG,congo,Congo,Конго,Middle Africa,Центральная Африка,deferred,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Конституция исключает обычный трёхцветный флаг по графическому критерию: только цветные геометрические поля. Президентский сайт подтверждает отдельный национальный герб. Действующий закон и точный образец государственной печати требуют проверки; поиск особых официальных флагов также не завершён.
member,180,CD,COD,democratic-republic-of-the-congo,Democratic Republic of the Congo,Демократическая Республика Конго,Middle Africa,Центральная Африка,deferred,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Национальный флаг со звездой подтверждён Президентским сайтом и опубликован. Национальная эмблема описана на официальном сайте, но её изображение ещё требует проверки. Возможные специальные официальные варианты флага требуют отдельного подтверждения актом и образцом."
member,188,CR,CRI,costa-rica,Costa Rica,Коста-Рика,Central America,Центральная Америка,complete,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Действующий закон 10178/2022 отдельно определяет обычный флаг без герба и церемониальный государственный флаг (pabellón nacional) с гербом. Прежние законы отменены его статьёй 23. Другие общегосударственные официальные варианты в проверенном акте не установлены.
member,191,HR,HRV,croatia,Croatia,Хорватия,Southern Europe,Южная Европа,deferred,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Закон 1990 года подтверждает национальный флаг с гербом и отдельный квадратный президентский штандарт; оба подходят. Герб описан законом. Решение 1999 года перечисляет военно-морские флаги и командные знаки: их точные изображения и граница отдельной национальной карточки требуют завершающей проверки. Гражданское судовое исполнение меняет пропорцию, а не композицию."
member,192,CU,CUB,cuba,Cuba,Куба,Caribbean,Карибский бассейн,deferred,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,"Закон 128/2019 устанавливает действующий национальный флаг со звездой и герб пальмы. Флаг Сеспедеса закреплён как исторически значимый, но не назван вариантом национального флага. Возможный президентский штандарт встречается на Wikimedia Commons, но первичный действующий акт не найден."
member,196,CY,CYP,cyprus,Cyprus,Кипр,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Проверен и опубликован флаг; проверка герба/эмблемы продолжается.
member,203,CZ,CZE,czechia,Czechia,Чехия,Eastern Europe,Восточная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Проверен и опубликован флаг; проверка герба/эмблемы продолжается.
member,204,BJ,BEN,benin,Benin,Бенин,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Проверен и опубликован флаг; проверка герба/эмблемы продолжается.
member,208,DK,DNK,denmark,Denmark,Дания,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,212,DM,DMA,dominica,Dominica,Доминика,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,214,DO,DOM,dominican-republic,Dominican Republic,Доминиканская Республика,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,218,EC,ECU,ecuador,Ecuador,Эквадор,South America,Южная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,222,SV,SLV,el-salvador,El Salvador,Сальвадор,Central America,Центральная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,226,GQ,GNQ,equatorial-guinea,Equatorial Guinea,Экваториальная Гвинея,Middle Africa,Центральная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,231,ET,ETH,ethiopia,Ethiopia,Эфиопия,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,232,ER,ERI,eritrea,Eritrea,Эритрея,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,233,EE,EST,estonia,Estonia,Эстония,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Проверен и опубликован флаг; проверка герба/эмблемы продолжается.
member,242,FJ,FJI,fiji,Fiji,Фиджи,Melanesia,Меланезия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,246,FI,FIN,finland,Finland,Финляндия,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Проверен и опубликован флаг; проверка герба/эмблемы продолжается.
member,250,FR,FRA,france,France,Франция,Western Europe,Западная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Проверен и опубликован флаг; проверка герба/эмблемы продолжается.
member,262,DJ,DJI,djibouti,Djibouti,Джибути,Eastern Africa,Восточная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,266,GA,GAB,gabon,Gabon,Габон,Middle Africa,Центральная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,268,GE,GEO,georgia,Georgia,Грузия,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,270,GM,GMB,gambia,Gambia,Гамбия,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
observer,275,PS,PSE,palestine,State of Palestine,Государство Палестина,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/en/node/123012,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,276,DE,DEU,germany,Germany,Германия,Western Europe,Западная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,288,GH,GHA,ghana,Ghana,Гана,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,296,KI,KIR,kiribati,Kiribati,Кирибати,Micronesia,Микронезия,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,300,GR,GRC,greece,Greece,Греция,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,308,GD,GRD,grenada,Grenada,Гренада,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,320,GT,GTM,guatemala,Guatemala,Гватемала,Central America,Центральная Америка,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,324,GN,GIN,guinea,Guinea,Гвинея,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,328,GY,GUY,guyana,Guyana,Гайана,South America,Южная Америка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,332,HT,HTI,haiti,Haiti,Гаити,Caribbean,Карибский бассейн,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
observer,336,VA,VAT,holy-see,Holy See,Святой Престол,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/en/node/123012,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,340,HN,HND,honduras,Honduras,Гондурас,Central America,Центральная Америка,in_progress,2026-09-25,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,348,HU,HUN,hungary,Hungary,Венгрия,Eastern Europe,Восточная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,352,IS,ISL,iceland,Iceland,Исландия,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,356,IN,IND,india,India,Индия,Southern Asia,Южная Азия,in_progress,,,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Есть опубликованный контент; требуется повторная проверка по новому процессу.
member,360,ID,IDN,indonesia,Indonesia,Индонезия,South-eastern Asia,Юго-Восточная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,364,IR,IRN,iran,Iran (Islamic Republic of),Иран (Исламская Республика),Southern Asia,Южная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,368,IQ,IRQ,iraq,Iraq,Ирак,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,372,IE,IRL,ireland,Ireland,Ирландия,Northern Europe,Северная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,376,IL,ISR,israel,Israel,Израиль,Western Asia,Западная Азия,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,380,IT,ITA,italy,Italy,Италия,Southern Europe,Южная Европа,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,384,CI,CIV,cote-divoire,Côte d’Ivoire,Кот-д'Ивуар,Western Africa,Западная Африка,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
member,388,JM,JAM,jamaica,Jamaica,Ямайка,Caribbean,Карибский бассейн,in_progress,2026-09-24,Codex,https://www.un.org/about-us/member-states,https://unstats.un.org/unsd/methodology/m49/overview/,Флаг проверен и опубликован; герб или эмблема ещё в работе.
