source_id,title,publisher,source_type,url,accessed_at,supports
at-arms-law-sec-3,Wappengesetz § 3,Rechtsinformationssystem des Bundes,law,https://ris.bka.gv.at/NormDokument.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10000782&Paragraf=3,2026-09-22,Описание флага Республики и служебного флага Федерации с гербом
bs-symbols-law,The Flags and Coat of Arms (Regulation) Act,Laws of The Bahamas,law,https://laws.bahamas.gov.bs/cms/images/LEGISLATION/PRINCIPAL/1973/1973-0020/1973-0020_1.pdf,2026-09-22,Правовое описание флага и герба Багамских Островов
bh-constitution,The Constitution of the Kingdom of Bahrain,"Legislation and Legal Opinion Commission, Bahrain",law,https://www.legalaffairs.gov.bh/en/page/The%20Constitution%20of%20the%20Kingdom%20of%20Bahrain,2026-09-22,Статья 3: флаг и эмблема Королевства определяются законом
bh-flag-law-reference,Royal Order No. 16 of 2024 concerning the Silver Jubilee Flag,"Legislation and Legal Opinion Commission, Bahrain",law,https://www.legalaffairs.gov.bh/Legislation/HTM/O1624,2026-09-22,Подтверждает действующий Закон № 4 от 2002 года о флаге Бахрейна
bh-emblem-amendment-2022,Legislative Decree No. 3 of 2022 amending Law No. 27 of 2006 concerning the emblem of the Kingdom of Bahrain,Official Gazette of Bahrain,law,https://www.legalaffairs.gov.bh/OG/3638.pdf,2026-09-22,Современное юридическое описание эмблемы Бахрейна
iguazu-unesco-ar,Iguazu National Park,ЮНЕСКО,unesco,https://whc.unesco.org/en/list/303,2026-09-22,Положение и природная значимость водопадов и национального парка в Аргентине
iguacu-unesco-br,Iguaçu National Park,ЮНЕСКО,unesco,https://whc.unesco.org/en/list/355,2026-09-22,Природная значимость водопадов и национального парка в Бразилии
great-barrier-reef-unesco,Great Barrier Reef,ЮНЕСКО,unesco,https://whc.unesco.org/en/list/154,2026-09-22,Масштаб и природная значимость Большого Барьерного рифа
okavango-unesco,Okavango Delta,ЮНЕСКО,unesco,https://whc.unesco.org/en/list/1432,2026-09-22,Тип внутренней дельты и сезонный гидрологический цикл Окаванго
plitvice-unesco,Plitvice Lakes National Park,ЮНЕСКО,unesco,https://whc.unesco.org/en/list/98,2026-09-22,Каскад озёр и процесс образования туфовых барьеров
socotra-unesco,Socotra Archipelago,ЮНЕСКО,unesco,https://whc.unesco.org/en/list/1263,2026-09-22,Положение архипелага и высокий уровень эндемизма
bd-constitution-art-4,"The Constitution of the People's Republic of Bangladesh, article 4","Legislative and Parliamentary Affairs Division, Bangladesh",law,https://bdlaws.minlaw.gov.bd/act-print-367/section-print-24551.html,2026-09-23,Официальное описание национального флага и национальной эмблемы Бангладеш
bd-flag-rules-1972,"People's Republic of Bangladesh Flag Rules, 1972","Cabinet Division, Government of Bangladesh",law,https://file.mofa.gov.bd/uploads/17a82527-2d2c-43fa-a913-76a534396210/667/28a/b0a/66728ab0a55a7907618245.pdf,2026-09-23,"Правовой статус, конструкция и пропорции национального флага Бангладеш"
bd-mofa-flag-meaning,Official Flag,"Ministry of Foreign Affairs, Bangladesh",government,https://file.mofa.gov.bd/uploads/fc62c7e3-a682-44ed-bb28-99e741c6cd53/639/52a/fdd/63952afdd3fd6124877543.pdf,2026-09-23,Официальное объяснение красного круга как восходящего солнца и памяти о жертвах борьбы за свободу
am-president-state-symbols,State symbols of the Republic of Armenia,Office of the President of the Republic of Armenia,government,https://www.president.am/en/state-symbols/,2026-09-23,Официальный вид и история флага и государственного герба Армении
bb-national-emblems-regulations,"National Emblems and National Anthem of Barbados Regulations, CAP. 300A","Laws of Barbados, Government Printer",law,https://www.barbadoslawcourts.gov.bb/assets/content/pdfs/subsidiary_legislation_of_barbados/NationalEmblemsandNationalAnthemofBarbadosRegulations%2C1976Cap300A%27A.pdf,2026-09-23,Юридическое описание национального флага с трезубцем и герба Барбадоса
bb-government-coat-of-arms,Coat of Arms,Official Website of the Barbados Government,government,https://www.gov.bb/Visit-Barbados/coat-of-arms,2026-09-23,"Вид, происхождение и объяснение элементов герба Барбадоса"
be-government-flags,Belgian flags,"Belgium.be, Belgian federal government",government,https://www.belgium.be/en/about_belgium/country/belgium_in_nutshell/symbols/flags,2026-09-23,Три полосы национального флага; отличает региональные флаги от национального
be-government-arms,Heraldic emblem and motto,"Belgium.be, Belgian federal government",government,https://www.belgium.be/en/about_belgium/country/belgium_in_nutshell/symbols/coats_of_arms,2026-09-23,Официальный геральдический знак: золотой лев на чёрном поле с красными когтями и языком
bt-constitution-first-schedule,"The Constitution of the Kingdom of Bhutan, Article 1 and First Schedule","Royal Civil Service Commission, Kingdom of Bhutan",law,https://www.rcsc.gov.bt/wp-content/uploads/2021/02/Constitution-of-Bhutan-Eng-2008.pdf,2026-09-23,Официальный вид и значение элементов национального флага и национальной эмблемы Бутана
bo-constitution-art-6,"Constitución Política del Estado Plurinacional de Bolivia, Artículo 6","Servicio Nacional de Propiedad Intelectual, Bolivia",law,https://www.senapi.gob.bo/normativas/constitucion-politica-del-estado/constitucion-politica-del-estado-plurinacional-de-bolivia,2026-09-23,"Конституционный перечень государственных символов: триколор, герб и Wiphala"
bo-decree-241-official-register,"Gaceta Oficial, edición 125ESP: Decreto Supremo N° 241, Símbolos del Estado",Gaceta Oficial del Estado Plurinacional de Bolivia,law,https://www.gacetaoficialdebolivia.gob.bo/edicions/view/125ESP,2026-09-23,Официальная публикация указа о характеристиках и использовании государственных символов
bo-decree-241-parliament-copy,"Decreto Supremo 241, text reproduced in parliamentary material","Cámara de Diputados, Asamblea Legislativa Plurinacional de Bolivia",government,https://diputados.gob.bo/wp-content/uploads/2023/02/PL-137-2022-2023.pdf,2026-09-23,Текст определения государственных флагов Боливии как триколора и Wiphala
baikal-unesco,Lake Baikal,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/754,2026-09-23,"Озеро Байкал как конкретный природный объект; расположение, древность, глубина и природная значимость. Измерения и рекорды требуют отдельной проверки методики перед публикацией."
namib-sand-sea-unesco,Namib Sand Sea,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1430,2026-09-23,Именованная прибрежная песчаная пустыня в Намибии; дюны и влияние тумана
kilimanjaro-unesco,Kilimanjaro National Park,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/403,2026-09-23,Вулканический массив Килиманджаро как конкретный объект внутри национального парка
jeju-volcanic-unesco,Jeju Volcanic Island and Lava Tubes,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1264,2026-09-23,"Три отдельно названных компонента: система лавовых трубок Geomunoreum, туфовый конус Seongsan Ilchulbong и гора Hallasan"
ba-flag-law-parliament,Zakon o zastavi Bosne i Hercegovine — consolidated text (2016),Parlamentarna skupština Bosne i Hercegovine,law,https://www.parlament.ba/law/DownloadDocument?langTag=bs&lawDocumentId=39682910-7bc4-4b7e-a326-5d6c59109acd,2026-09-23,"Закон описывает синий флаг, жёлтый треугольник и ряд белых пятиконечных звёзд, его государственный статус и официальное использование"
ba-coat-law-ohr,Decision on the shape and design of the coat-of-arms of BiH,Office of the High Representative for Bosnia and Herzegovina,law,https://www.ohr.int/decision-on-the-shape-and-design-of-the-coat-of-arms-of-bih/,2026-09-23,Официальный герб в форме синего щита с жёлтым треугольником и белыми пятиконечными звёздами; допустимость образовательного использования
bw-national-symbols-bopa,National symbols stand test of time,Botswana Press Agency / DailyNews,government_publication,https://dailynews.gov.bw/news-detail/31255,2026-09-23,"Правительственное издание описывает национальный флаг, президентский штандарт и герб Ботсваны, их видимые элементы и отдельные официально опубликованные толкования"
bw-national-emblems-government,Use of National Emblems,Government of Botswana — Office of the President,government_publication,https://www.gov.bw/sale-goods-and-services/use-national-emblems,2026-09-23,Правительственный порядок отдельно называет флаг и герб Республики Ботсвана национальными эмблемами
br-symbols-law-5700,"Lei nº 5.700, de 1º de setembro de 1971 — texto compilado",Presidência da República do Brasil,law,https://www.planalto.gov.br/ccivil_03/leis/l5700compilado.htm,2026-09-23,"Закон отдельно определяет национальный флаг, государственный герб и национальную печать; статья 9 описывает небесную сферу, звёзды и надпись на печати"
br-ceremonial-decree-70274,"Decreto nº 70.274, de 9 de março de 1972 — normas do cerimonial público",Presidência da República do Brasil,law,https://www.presidencia.gov.br/ccivil_03/decreto/d70274.htm,2026-09-23,Указ предусматривает президентский и вице-президентский штандарты при официальном церемониале
bz-national-symbols-act-2025,"National Symbols Act, 2025 (Act No. 9 of 2025)",Attorney General's Ministry of Belize,law,https://www.agm.gov.bz/uploads/laws/67fe7b9cbe9a7_Act_No._09_of_2025_National_Symbols_Act__2025.pdf,2026-09-23,"Закон объявляет флаг и герб национальными символами, даёт их подробный рисунок в приложениях I и IV и закрепляет авторские права на их дизайн за Короной бессрочно"
bz-merchant-ships-2010,"Merchant Ships (Registration) Act, 2010 (No. 22 of 2010)",Government of Belize,law,https://ifsc.gov.bz/wp-content/uploads/2019/10/Merchant-Ships-Registration-Act-2010-No.-22-of-2010.pdf,2026-09-23,Статья 28 предписывает белизским судам национальный флаг и исключает отдельный гражданский морской флаг в этой сфере
sb-shipping-act-sima,Shipping Act 1998 — amended consolidated version 2021,Solomon Islands Maritime Authority,law,https://www.sima.gov.sb/wp-content/uploads/Shipping-Act-1998-Amended-Consolidated-Version-01-01-2021.pdf,2026-09-23,Статья 4 подтверждает национальный флаг как национальные цвета зарегистрированных судов
sb-general-orders-pso,"General Orders, Chapter V — Ceremonial and Dress",Public Service Office of Solomon Islands,government_publication,https://www.pso.gov.sb/index.php/resources/employment-law/general-orders/99-18-chapter-v-miscellaneous-provision/file.html,2026-09-23,"Правительственные служебные правила упоминают национальный флаг, синий государственный морской флаг с эмблемой и штандарт генерал-губернатора"
sb-policy-statement-2024,Government of National Unity and Transformation — Policy Statements (2024),Solomon Islands Government,government_publication,https://solomons.gov.sb/wp-content/uploads/2024/06/Policy-Statement-TUESDAY-6PM-Final.pdf,2026-09-23,"Официальная публикация показывает действующий национальный флаг со звёздами, синим и зелёным полями и жёлтой диагональю, а также герб"
sb-coat-parliament-hansard,"National Parliament Hansard, 8 April 2015",National Parliament of Solomon Islands,government_publication,https://parliament.gov.sb/sites/default/files/hansard/10th_session/2nd%20Meeting/April/Wednesday%208th%20April%202015.pdf,2026-09-23,"Парламентское выступление описывает герб: щит, крокодила и акулу, птиц и другие графические элементы"
sb-constitution-seal,Constitution of Solomon Islands 1978 — current reprint,Attorney-General's Chambers of Solomon Islands,law,https://attorneygenerals.gov.sb/wp-content/uploads/dlm_uploads/2024/10/Constitution-of-Solomon-Islands-1978-v11_as-at-050224.pdf,2026-09-23,"Статья 142 предусматривает национальную печать с рисунком, утверждаемым парламентом"
bn-flag-crest-agc,National Flag and Crest,Attorney General's Chambers of Brunei Darussalam,government_publication,https://www.agc.gov.bn/SitePages/National%20Flag%20and%20Crest.aspx,2026-09-23,"Официально описывает национальный флаг с красной эмблемой и саму национальную эмблему: зонт, крылья, руки, полумесяц и надписи; приводит толкование элементов"
bn-flags-jain,Bendera & Panji-panji,Jabatan Adat Istiadat Negara Brunei Darussalam,government_publication,https://www.adat-istiadat.gov.bn/bendera-panji-panji/,2026-09-23,"Государственное ведомство церемониала различает национальный флаг, султанский штандарт и личные флаги членов династии и должностных лиц"
bn-constitution-state-emblems,"Succession and Regency Proclamation — State emblems, flags etc., section 26",Attorney General's Chambers of Brunei Darussalam,law,https://www.agc.gov.bn/AGC%20Images/LOB/cons_doc/constitution_ii.pdf,2026-09-23,"Раздел 26 отдельно признаёт государственные символы, штандарт султана и флаги сановников"
bn-merchant-shipping-order-2002,"Merchant Shipping Order, 2002, section 36",Attorney General's Chambers of Brunei Darussalam,law,https://www.agc.gov.bn/AGC%20Images/LAWS/Gazette_PDF/2002/EN/s027.pdf,2026-09-23,"Раздел 36 предусматривает назначаемый министром морской флаг для зарегистрированных судов, но сам рисунок в этом тексте не приведён"
surtsey-unesco,Surtsey,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1267,2026-09-23,"Сюртсей — конкретный вулканический остров Исландии, образовавшийся при извержениях 1963–1967 годов; с возникновения охраняется как природная лаборатория изучения заселения новой суши живыми организмами."
giants-causeway-unesco,Giant's Causeway and Causeway Coast,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/369,2026-09-23,Конкретная Тропа гигантов на побережье Северной Ирландии; около 40 тысяч базальтовых колонн и их вулканическое происхождение.
mount-teide-unesco,Teide National Park,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/1258,2026-09-23,Тейде как конкретный вулкан на острове Тенерифе; геологическая значимость комплекса Тейде — Пико-Вьехо.
bg-constitution-justice,"Constitution of the Republic of Bulgaria, articles 164–167",Ministry of Justice of the Republic of Bulgaria,law,https://www.justice.government.bg/home/normdoc/521957377,2026-09-23,"Конституция различает герб, государственную печать и национальный флаг; описывает золотого льва на тёмно-красном щите и горизонтальный бело-зелёно-красный триколор."
bg-coat-parliament,Coat of Arms of the Republic of Bulgaria — extract from the Coat of Arms Act,National Assembly of the Republic of Bulgaria,law,https://www.parliament.bg/bg/20,2026-09-23,"Действующий герб с короной, львами-щитодержателями и девизом; отдельно предусматривает изображение герба на государственной печати."
bg-seal-parliament,State Seal of the Republic of Bulgaria — extract from the State Seal and National Flag Act,National Assembly of the Republic of Bulgaria,law,https://parliament.bg/bg/23,2026-09-23,"Государственная печать круглая, диаметром 55 мм, содержит большую форму герба и текст «РЕПУБЛИКА БЪЛГАРИЯ ДЪРЖАВЕН ПЕЧАТ»."
bg-flag-parliament,National Flag of the Republic of Bulgaria — extract from the State Seal and National Flag Act,National Assembly of the Republic of Bulgaria,law,https://www.parliament.bg/bg/21,2026-09-23,Национальный флаг — горизонтальный бело-зелёно-красный триколор; акт регулирует его использование.
bg-coat-decree-132-2009,Decree No. 132 of 29 May 2009 on the use of the coat of arms,State Gazette of the Republic of Bulgaria,law,https://dv.parliament.bg/DVWeb/showMaterialDV.jsp?idMat=21850,2026-09-23,"Герб обычно не помещают на национальный флаг, кроме нужд государственного протокола; авторские права на изображение герба и его основную форму осуществляются государством."
mm-constitution-moi,"Constitution of the Republic of the Union of Myanmar, chapter XIII",Ministry of Information of Myanmar,law,https://www.moi.gov.mm/sites/default/files/general-pdf/2020-06/Con%20%26%20Repub%20%28Myanm%20%26%20Eng%29%20Big-1.pdf,2026-09-23,Статьи 437–438 отдельно устанавливают государственный флаг и государственную печать.
mm-national-symbols-portal,National Symbols — Union Flag and State Seal,Myanmar National Portal,government_publication,https://myanmar.gov.mm/en/web/guest/national-symbols,2026-09-23,Точный рисунок флага: три равные горизонтальные полосы и большая белая пятиконечная звезда; объяснение цветов и звезды по Union Flag Law. Раздел о печати опубликован без учёта поправки 2025 года.
mm-state-seal-amendment-2025,"Law Amending the State Seal Law, No. 2/2025",Ministry of Information of Myanmar,law,https://www.moi.gov.mm/file-download/download/public/93564,2026-09-23,Первичный текст изменения закона о государственной печати 11 августа 2025 года; актуальную редакцию рисунка и надписей нужно сверить до публикации.
mm-flag-ceremony-moi-2026,"State flag hoisted, saluted to mark 79th Union Day in Nay Pyi Taw",Ministry of Information of Myanmar,government_publication,https://www.moi.gov.mm/moi%3Aeng/index.php/news/20265,2026-09-23,Подтверждает современное использование государственного флага в 2026 году.
bi-constitution-presidency-2018,"Constitution de la République du Burundi, 7 juin 2018",Présidence de la République du Burundi,law,https://www.presidence.gov.bi/wp-content/uploads/2018/07/constitution-promulguee-le-7-juin-2018.pdf,2026-09-23,"Конституционное описание флага с тремя шестиконечными звёздами и герба с головой льва, тремя копьями и государственным девизом."
bi-flag-presidency,Le Drapeau,Présidence de la République du Burundi,government_publication,https://presidence.gov.bi/le-drapeau/,2026-09-23,Действующий рисунок национального флага и официальное объяснение цветов и трёх звёзд.
bi-coat-presidency,Les Armoiries,Présidence de la République du Burundi,government_publication,https://presidence.gov.bi/les-armoiries/,2026-09-23,"Действующий государственный герб с головой льва, щитом, тремя копьями и девизом, а также официальное объяснение их значения."
kh-constitution-ccc,"The Constitution of the Kingdom of Cambodia, Article 6 and Annexes 1 and 3",Constitutional Council of Cambodia,law,https://constitution.ccc.gov.kh/index-en.php,2026-09-23,Статья 6 и приложения 1 и 3 устанавливают национальный флаг и национальный герб.
kh-flag-francophonie-2026,Information for Visitors — Flag,"Royal Government of Cambodia, Francophonie 2026",government_publication,https://www.francophonie2026.gov.kh/en/InformationForVisitor,2026-09-23,"Официальное объяснение синего, красного и белого храма на национальном флаге."
kh-national-symbols-nsdp,National Strategic Development Plan 2019–2023 — National Emblem and Flag,Royal Government of Cambodia,government_publication,https://cdc-crdb.gov.kh/en/strategy/documents/nsdp-2019-2023_en.pdf,2026-09-23,Правительственное изображение национального герба и национального флага для сверки их внешнего вида.
kh-royal-standard-circular-2018,"Circular No. 01 SR on display of national, religious and royal flags, 6 March 2018",Royal Government of Cambodia; National Committee for Sub-National Democratic Development library,government_publication,https://library.ncdd.gov.kh/detail/9809?lang=km,2026-09-23,Официальный циркуляр отдельно упоминает флаг монарха; точный действующий рисунок по этому источнику не проверен.
by-symbols-vitebsk-labor,Дзяржаўныя сімвалы,"Витебский областной комитет по труду, занятости и социальной защите",government_publication,https://be.vitkomtrud.gov.by/page/gosudarstvennye-simvoly,2026-09-23,"Описывает действующие государственный флаг с белорусским орнаментом и государственный герб с контуром страны, солнцем, звездой и венком; упоминает многоцветную, двухцветную и одноцветную версии герба."
by-standard-cis-2025,"Церемония вступления в должность Президента Республики Беларусь, 2025",Исполнительный комитет СНГ,government_publication,https://e-cis.info/news/566/126067/,2026-09-23,Сообщение о внесении государственного флага и отдельного штандарта Президента на государственную церемонию в 2025 году; рисунок штандарта не описывает.
cm-constitution-presidency,"Constitution of the Republic of Cameroon, Article 1",Presidency of the Republic of Cameroon,law,https://www.prc.cm/files/c9/b7/ea/c0609c9d4b1c56a57d25fe5897d534a9.pdf,2026-09-23,"Конституционное описание флага с золотой звездой, герба со щитом, картой, весами и фасциями, а также отдельной Большой государственной печати с двусторонним рисунком."
cm-flag-presidency-2022,The National Flag: A Rallying Banner,Presidency of the Republic of Cameroon,government_publication,https://www.prc.cm/files/f6/9e/cd/9e544bcc6412dfd56317bb59a4623fb6.pdf,2026-09-23,"Официальное описание трёх полос и золотой звезды, объяснение их значений."
perito-moreno-unesco,Los Glaciares National Park,UNESCO World Heritage Centre,unesco,https://whc.unesco.org/en/list/145,2026-09-23,"Отдельно называет ледник Перито-Морено, его выход к озеру Архентино, откалывание льда и природную ценность территории."
cv-constitution-parliament,"Constituição da República de Cabo Verde, Artigo 8º",Assembleia Nacional de Cabo Verde,law,https://www.parlamento.cv/constituicao/pesquisa.php,2026-09-23,Конституционный статус и описание национального флага и Armas da República.
cv-flag-government,Bandeira,Governo de Cabo Verde,government_publication,https://www.governo.cv/o-arquipelago/simbolos/bandeira/,2026-09-23,Описание флага и официальное значение цветов и звёзд.
cv-arms-government,Armas da República,Governo de Cabo Verde,government_publication,https://www.governo.cv/o-arquipelago/simbolos/armas-da-republica/,2026-09-23,"Официальное объяснение отвеса, треугольника, факела, моря, пальмовых ветвей и звёзд."
cf-constitution-2023-embassy,"Constitution de la République Centrafricaine de 2023, article 1",Ambassade de la République Centrafricaine en France,law,https://paris.diplomatie.gouv.cf/sites/paris/files/2023-07/Nouvelle-Constitution_RCA_Bonne-Version_2023.pdf,2026-09-23,"Действующее конституционное описание флага с четырьмя горизонтальными полосами, красной вертикальной полосой и жёлтой звездой; подтверждение отдельного правового статуса герба и печатей."
cf-symbols-embassy,Ses symboles,Ambassade de la République Centrafricaine en France,government_publication,https://paris.diplomatie.gouv.cf/centrafrique/28/ses-symboles,2026-09-23,"Официальное описание флага, значение звезды и цветов; подробное описание герба с четверочастным щитом, солнцем, девизом и орденом."
lk-constitution-parliament,"The Constitution of the Democratic Socialist Republic of Sri Lanka, Article 6 and Second Schedule",Parliament of Sri Lanka,law,https://www.parliament.lk/en/constitution-main,2026-09-23,Конституционное закрепление национального флага и его изображения во Втором приложении.
lk-overview-government,Sri Lanka Country Overview: National Flag and National Emblem,Government of Sri Lanka,government_publication,https://www.gov.lk/index.php/sri-lanka/country-overview,2026-09-23,Описание государственного флага и эмблемы и официальные объяснения основных элементов.
lk-national-archives-republic,Becoming a republic,Sri Lanka National Archives,government_publication,https://archives.gov.lk/online-exhibits/path-to-freedom/republic,2026-09-23,Государственная эмблема создана в 1972 году и служит официальной печатью государства.
lk-navy-history,History,Sri Lanka Navy,government_publication,https://navy.lk/about-us/history.html,2026-09-23,Наличие военно-морского флага с национальным флагом в крыже; военный вариант вне критерия национальных флагов.
